data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-10-04 21:52:50.556589;679;Florianópolis;Diego Yokosawa;Smartwatch Garmin;Tara Reyes;feminino;dinheiro
2024-10-04 21:54:43.417820;680;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Jean Chaney;feminino;dinheiro
2024-10-04 21:57:44.591684;681;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Willard Houchens;masculino;cartão de crédito
2024-10-05 13:21:41.283545;682;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;John Block;masculino;boleto
2024-10-05 14:31:42.876919;683;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Anna Derenzo;feminino;boleto
2024-10-05 19:53:49.370562;684;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Karen Mccrary;feminino;boleto
2024-10-06 14:57:48.804048;685;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Steven Thomas;masculino;cartão de crédito
2024-10-06 16:40:41.409204;686;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Jean Lucas;feminino;boleto
2024-10-06 21:21:50.479795;687;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Mildred Marshall;feminino;pix
2024-10-07 13:47:43.573099;688;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Randi Desantis;feminino;pix
2024-10-07 14:49:44.508631;689;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Kenneth Cross;masculino;cartão de crédito
2024-10-07 15:40:49.543739;690;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Todd Martin;masculino;cartão de crédito
2024-10-07 17:05:48.107211;691;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Cameron Jones;masculino;pix
2024-10-07 19:20:49.717763;692;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Vickie Brunelle;feminino;pix
2024-10-07 19:51:43.577597;693;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Bobby Edwardson;masculino;cartão de crédito
2024-10-07 21:04:46.361721;694;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Sheri Simpson;feminino;pix
2024-10-07 21:34:44.711363;695;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Jerry Teaff;masculino;dinheiro
2024-10-07 21:40:44.153747;696;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Deborah Gale;feminino;dinheiro
2024-10-07 22:29:43.181452;697;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Shelley Jones;feminino;dinheiro
2024-10-07 23:29:47.997000;698;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Paul Lewis;masculino;cartão de crédito
2024-10-08 12:50:49.629973;699;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Cheryl Chamness;feminino;pix
2024-10-08 13:03:47.202820;700;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Debbie Rue;feminino;cartão de crédito
2024-10-08 13:10:44.474720;701;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Jamie Whittle;feminino;pix
2024-10-08 14:58:48.855911;702;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Bryan Donley;masculino;boleto
2024-10-08 16:40:41.013267;703;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Jasper Hadsell;masculino;dinheiro
2024-10-08 17:33:40.285302;704;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Michael Bostwick;masculino;boleto
2024-10-08 17:46:49.206995;705;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Robert Giordano;masculino;dinheiro
2024-10-08 19:33:48.436357;706;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Inez Hinson;feminino;cartão de crédito
2024-10-09 14:40:50.255709;707;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Douglas Hedden;masculino;pix
2024-10-10 15:02:48.735837;708;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Paul Runion;masculino;dinheiro
2024-10-10 16:10:40.493584;709;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Martin Rodgers;masculino;pix
2024-10-11 14:07:43.983203;710;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Jason Babino;masculino;boleto
2024-10-11 21:37:47.365324;711;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Rita Ford;feminino;cartão de crédito
2024-10-11 21:46:41.469323;712;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Barry Thompson;masculino;cartão de crédito
2024-10-12 12:56:44.908844;713;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Gale Varela;feminino;cartão de crédito
2024-10-12 14:11:41.569057;714;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Herman Curb;masculino;boleto
2024-10-12 14:24:45.805057;715;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Joseph Smith;masculino;dinheiro
2024-10-12 17:06:43.295147;716;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Freddie Russell;feminino;boleto
2024-10-12 17:11:45.034413;717;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Greg Jones;masculino;cartão de crédito
2024-10-12 18:00:40.499568;718;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;James Mccabe;masculino;pix
2024-10-13 12:51:44.404721;719;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Kristen Mayle;feminino;cartão de crédito
2024-10-13 16:41:50.208803;720;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Rosemarie Mayer;feminino;pix
2024-10-13 17:17:50.828714;721;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Geraldine Newcomb;feminino;boleto
2024-10-13 17:57:41.403225;722;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;John Shapiro;masculino;boleto
2024-10-13 18:28:44.302046;723;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Wanda Rutledge;feminino;pix
2024-10-13 20:07:50.609552;724;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Teresa Crane;feminino;cartão de crédito
2024-10-13 21:33:45.742225;725;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Katina Mitchell;feminino;dinheiro
2024-10-13 21:35:41.602961;726;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Janis Haller;feminino;cartão de crédito
2024-10-14 12:51:40.542056;727;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Margaret Wright;feminino;cartão de crédito
2024-10-14 14:00:48.426358;728;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Jennifer Aybar;feminino;pix
2024-10-14 14:22:47.369320;729;Rio de Janeiro;Juliana Oliveira;Smartphone Samsung Galaxy;Jordan Adkinson;masculino;pix
2024-10-14 14:40:40.542056;730;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;John Conner;masculino;boleto
2024-10-14 15:16:47.072896;731;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Stephanie Potts;feminino;cartão de crédito
2024-10-14 16:39:43.806163;732;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Cecil Notice;masculino;pix
2024-10-14 17:56:43.237303;733;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Micheal Watkins;masculino;boleto
2024-10-14 18:24:43.184444;734;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Elias Culver;masculino;boleto
2024-10-15 13:18:49.820633;735;São Paulo;Lucas Pereira;Smartwatch Garmin;Steven Moore;masculino;boleto
2024-10-15 14:32:41.410207;736;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Alison Whitley;feminino;dinheiro
2024-10-15 14:49:43.292157;737;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Ruben Hicks;masculino;cartão de crédito
2024-10-15 15:28:50.174894;738;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Zachery Cables;masculino;dinheiro
2024-10-15 16:45:48.085270;739;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Leonard Coulston;masculino;cartão de crédito
2024-10-15 21:40:44.627587;740;São Paulo;Lucas Pereira;Smartwatch Garmin;Robert Edwards;masculino;cartão de crédito
2024-10-16 12:54:43.119005;741;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Beverly Quay;feminino;boleto
2024-10-16 14:51:46.463726;742;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Tracey Amaya;feminino;pix
2024-10-16 16:35:41.047178;743;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Rodrigo Massman;masculino;pix
2024-10-16 18:39:40.663090;744;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Ronda Alarcon;feminino;dinheiro
2024-10-16 20:37:47.997000;745;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Alberta Miller;feminino;boleto
2024-10-16 21:11:41.605930;746;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Elliott Vann;masculino;pix
2024-10-16 21:26:47.436690;747;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Ella Long;feminino;boleto
2024-10-16 21:39:44.567614;748;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Hattie Creswell;feminino;dinheiro
2024-10-16 22:46:49.449993;749;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Ernest Gendron;masculino;cartão de crédito
2024-10-17 15:11:50.166944;750;São Paulo;Lucas Pereira;Tablet Apple Ipad;Sean Snow;masculino;cartão de crédito
2024-10-17 16:32:47.580006;751;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Gilbert Thompson;masculino;boleto
2024-10-17 16:48:45.536775;752;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Maryanna Declue;feminino;pix
2024-10-17 16:56:49.483900;753;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;James Lopez;masculino;dinheiro
2024-10-17 17:46:47.439679;754;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Lynda Carlson;feminino;cartão de crédito
2024-10-17 19:31:47.578012;755;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Percy Smith;masculino;cartão de crédito
2024-10-17 22:14:41.103029;756;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Betty Stehle;feminino;cartão de crédito
2024-10-17 22:25:42.436325;757;São Paulo;Ana Oliveira;Smartwatch Garmin;Mary Hall;feminino;pix
2024-10-18 12:54:42.040635;758;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Brandon Newport;masculino;pix
2024-10-18 16:53:40.699992;759;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Jesse Hook;masculino;boleto
2024-10-18 19:33:46.870646;760;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;James Vrabel;masculino;pix
2024-10-18 22:43:41.466334;761;São Paulo;Ana Oliveira;Tablet Apple Ipad;Kathleen Welker;feminino;pix
2024-10-19 12:57:47.612918;762;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Jeanne Bandy;feminino;cartão de crédito
2024-10-19 14:38:45.121293;763;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Sonja Reed;feminino;dinheiro
2024-10-19 14:40:46.076965;764;São Paulo;Ana Oliveira;Smartwatch Garmin;Donna Naish;feminino;pix
2024-10-19 15:30:41.652832;765;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Glen Rose;masculino;dinheiro
2024-10-19 16:23:46.073972;766;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Danny Witt;masculino;cartão de crédito
2024-10-19 21:59:40.261366;767;Rio de Janeiro;Juliana Oliveira;Smartphone Samsung Galaxy;Jesse Washington;masculino;dinheiro
2024-10-19 22:34:41.071085;768;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Denver Velasco;masculino;dinheiro
2024-10-19 23:19:45.678397;769;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Ramon Scott;masculino;boleto
2024-10-19 23:34:50.533652;770;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Pattie Smart;feminino;cartão de crédito
2024-10-20 14:10:42.061577;771;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Jonathan Demello;masculino;dinheiro
2024-10-20 15:18:48.712901;772;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Norma Nappi;feminino;boleto
2024-10-20 16:34:47.354353;773;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Daniel Hadfield;masculino;boleto
2024-10-20 17:47:47.909182;774;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Annabelle Richmond;feminino;boleto
2024-10-20 19:14:44.668478;775;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;John Trader;masculino;cartão de crédito
2024-10-20 19:36:49.726742;776;São Paulo;Ana Oliveira;Tablet Apple Ipad;Stephen Williamson;masculino;pix
2024-10-20 21:35:41.760545;777;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Jenny Snethen;feminino;pix
2024-10-20 21:39:48.804048;778;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Dorothy Roach;feminino;cartão de crédito
2024-10-20 22:58:42.960453;779;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Heather King;feminino;cartão de crédito
2024-10-21 13:46:48.080283;780;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Amy Pharr;feminino;boleto
2024-10-21 14:12:45.473944;781;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Catherine Roy;feminino;boleto
2024-10-21 15:17:47.640844;782;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Barbara Louis;feminino;dinheiro
2024-10-21 19:09:41.074077;783;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Ivey Owsley;feminino;boleto
2024-10-21 19:47:48.351558;784;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Andrew Shapiro;masculino;boleto
2024-10-22 14:18:43.665396;785;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Judith Murray;feminino;boleto
2024-10-22 14:55:45.908016;786;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Paula Jolin;feminino;boleto
2024-10-22 21:08:41.594987;787;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Jeremy Savage;masculino;dinheiro
2024-10-22 21:13:47.832220;788;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Nicole Robinson;feminino;pix
2024-10-23 14:53:45.197117;789;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Cheryl Sanchez;feminino;dinheiro
2024-10-23 16:21:49.866508;790;Rio de Janeiro;Juliana Oliveira;Smartphone Samsung Galaxy;Sherman Roberts;masculino;pix
2024-10-23 16:47:40.983342;791;São Paulo;Ana Oliveira;Smartwatch Garmin;Kenneth Arzu;masculino;cartão de crédito
2024-10-23 22:37:48.851921;792;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;William Frizzell;masculino;pix
2024-10-23 23:31:50.640517;793;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Titus Marburger;masculino;dinheiro
2024-10-24 13:47:43.551158;794;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Sidney Mcgibbon;masculino;cartão de crédito
2024-10-24 16:15:40.974344;795;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Catherine Dillon;feminino;pix
2024-10-24 19:26:48.739826;796;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Annette Hyde;feminino;dinheiro
2024-10-24 19:52:48.370508;797;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;James Ortego;masculino;boleto
2024-10-24 19:55:47.918159;798;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Michael Davis;masculino;boleto
2024-10-24 22:13:50.535646;799;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Buddy Glasper;masculino;pix
2024-10-24 22:40:46.153277;800;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Pamela Patterson;feminino;boleto
2024-10-24 22:56:48.106214;801;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Kristine Lloyd;feminino;cartão de crédito
2024-10-25 15:23:49.460963;802;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Kenneth Quinonez;masculino;boleto
2024-10-25 20:02:49.716763;803;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Andres Nelson;masculino;cartão de crédito
2024-10-26 18:40:41.985779;804;São Paulo;Lucas Pereira;Tablet Apple Ipad;Rufus Crowe;masculino;pix
2024-10-26 19:38:41.404222;805;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Sheila Sublett;feminino;cartão de crédito
2024-10-26 23:24:45.444627;806;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Thomas Baines;masculino;boleto
2024-10-27 14:04:47.679739;807;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Gary Freeman;masculino;dinheiro
2024-10-27 14:35:46.775556;808;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;David Wynn;masculino;dinheiro
2024-10-27 15:49:47.983982;809;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Brittany Malpass;feminino;dinheiro
2024-10-27 20:08:40.500566;810;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Walter House;masculino;boleto
2024-10-28 13:27:40.234439;811;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Thomas Grubbs;masculino;pix
2024-10-28 14:29:44.412671;812;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Pedro Carr;masculino;boleto
2024-10-28 15:59:42.576647;813;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Doyle Day;masculino;pix
2024-10-28 16:12:44.460758;814;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Rita Mullenax;feminino;dinheiro
2024-10-28 18:46:47.774486;815;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Beverly Skinner;feminino;cartão de crédito
2024-10-28 20:03:41.411198;816;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Bernard Nelson;masculino;pix
2024-10-28 20:33:50.595590;817;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Willie Rester;masculino;boleto
2024-10-28 20:36:41.440712;818;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Mark Stiefel;masculino;pix
2024-10-28 20:57:49.410427;819;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;George Rusert;masculino;pix
2024-10-28 22:12:43.666371;820;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Jessica Tennant;feminino;boleto
2024-10-29 13:27:48.721874;821;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Cherlyn Smith;feminino;dinheiro
2024-10-29 13:56:46.706754;822;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Betty Shuster;feminino;dinheiro
2024-10-29 14:48:44.673464;823;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Ruby Solomon;feminino;cartão de crédito
2024-10-29 15:36:48.320641;824;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Reginald Griffin;masculino;boleto
2024-10-29 15:40:45.278871;825;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Francine Melin;feminino;dinheiro
2024-10-29 17:40:43.173473;826;São Paulo;Ana Oliveira;Tablet Apple Ipad;Myra Polanco;feminino;boleto
2024-10-29 18:39:45.843954;827;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;John Christensen;masculino;dinheiro
2024-10-29 21:47:44.648531;828;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Kelly Koslosky;feminino;cartão de crédito
2024-10-29 22:44:43.260265;829;São Paulo;Lucas Pereira;Tablet Apple Ipad;Donald Coursey;masculino;dinheiro
2024-10-30 17:13:40.581949;830;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Harry Cohen;masculino;boleto
2024-10-30 17:14:50.753484;831;São Paulo;Lucas Pereira;Tablet Apple Ipad;Emily Tucker;feminino;cartão de crédito
2024-10-30 17:25:47.408213;832;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Gustavo Bettencourt;masculino;dinheiro
2024-10-30 17:31:49.979178;833;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Ruth Carpenter;feminino;cartão de crédito
2024-10-30 18:18:42.429314;834;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Scott Tuggle;masculino;pix
2024-10-30 20:11:43.391890;835;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Julianne Penn;feminino;boleto
2024-10-30 22:16:44.311528;836;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Robert Needham;masculino;pix
2024-10-31 15:17:44.351862;837;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Jeffrey Molina;masculino;boleto
2024-10-31 15:27:40.468124;838;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Clifford Wilbanks;masculino;boleto
2024-10-31 16:54:46.647724;839;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Steven Considine;masculino;pix
2024-11-01 13:13:42.572633;840;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Freddie Broadnax;feminino;boleto
2024-11-01 13:34:41.094051;841;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Elizabeth Christ;feminino;pix
2024-11-01 15:00:49.407435;842;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Jerilyn Kirby;feminino;cartão de crédito
2024-11-01 15:35:49.158102;843;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Alvin Bell;masculino;boleto
2024-11-01 16:21:40.205517;844;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Bruce Jones;masculino;dinheiro
2024-11-01 16:54:45.270922;845;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Natalie Garner;feminino;boleto
2024-11-01 20:30:45.237011;846;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;James Sullivan;masculino;cartão de crédito
2024-11-02 14:17:46.049039;847;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Victoria Neaves;feminino;dinheiro
2024-11-02 14:48:49.410427;848;Florianópolis;Diego Yokosawa;Smartphone Samsung Galaxy;Robert Fontenot;masculino;dinheiro
2024-11-02 15:32:43.394881;849;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Janice Osgood;feminino;cartão de crédito
2024-11-02 18:42:47.383281;850;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Denise Lewis;feminino;pix
2024-11-02 19:09:48.961628;851;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Dorothy Ward;feminino;pix
2024-11-02 19:46:41.469323;852;Rio de Janeiro;Juliana Oliveira;Smartphone Samsung Galaxy;Stephen Newton;masculino;boleto
2024-11-02 21:03:49.193009;853;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Lauren Atkinson;feminino;dinheiro
2024-11-02 23:06:49.988095;854;Florianópolis;Diego Yokosawa;Smartwatch Garmin;David Berry;masculino;cartão de crédito
2024-11-02 23:33:41.200737;855;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Mary Smith;feminino;boleto
2024-11-03 12:55:48.159101;856;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Janice Ammons;feminino;dinheiro
2024-11-03 15:18:40.548039;857;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Teresa Harris;feminino;pix
2024-11-03 19:33:46.775556;858;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Chris Warren;masculino;cartão de crédito
2024-11-03 20:23:50.542626;859;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Larry Lavallee;masculino;cartão de crédito
2024-11-04 15:46:44.392725;860;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Teresa Gray;feminino;pix
2024-11-04 17:18:48.777121;861;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Joseph Smith;masculino;cartão de crédito
